,date,instrument,factor
283783,2025-04-01,601798.SH,2339886106.7999997
283784,2025-04-01,601799.SH,38612430272.04
283785,2025-04-01,601800.SH,150577155681.25
283786,2025-04-01,601801.SH,13627201409.52
283787,2025-04-01,601808.SH,67947470080.0
283788,2025-04-01,601811.SH,19284934830.0
283789,2025-04-01,601816.SH,276960573206.04
283790,2025-04-01,601818.SH,220979960968.14
283791,2025-04-01,601825.SH,81495555560.25
283792,2025-04-01,601827.SH,14295029715.000002
283793,2025-04-01,601828.SH,13151292672.460001
283794,2025-04-01,601838.SH,72901088123.2
283795,2025-04-01,601857.SH,1509923066998.5
283796,2025-04-01,601858.SH,15541230000.0
283797,2025-04-01,601860.SH,10214143778.07
283798,2025-04-01,601865.SH,42266279307.56
283799,2025-04-01,601866.SH,31767696352.079998
283800,2025-04-01,601868.SH,95472764726.44
283801,2025-04-01,601869.SH,25783931774.160004
283802,2025-04-01,601872.SH,53830559993.33
283803,2025-04-01,601877.SH,51360358526.399994
283804,2025-04-01,601878.SH,52232757617.38
283805,2025-04-01,601880.SH,35858212003.5
283806,2025-04-01,601881.SH,178012068727.68002
283807,2025-04-01,601882.SH,11504880000.0
283808,2025-04-01,601886.SH,6945302627.8
283809,2025-04-01,601888.SH,125021152028.92
283810,2025-04-01,601890.SH,8912826000.0
283811,2025-04-01,601898.SH,136299059751.99998
283812,2025-04-01,601899.SH,476535900744.2
283813,2025-04-01,601900.SH,14083179617.52
283814,2025-04-01,601901.SH,64375032908.9
283815,2025-04-01,601908.SH,6350405524.429999
283816,2025-04-01,601916.SH,80471383371.59001
283817,2025-04-01,601918.SH,18030170928.0
283818,2025-04-01,601919.SH,231923299991.97998
283819,2025-04-01,601921.SH,17488888895.010002
283820,2025-04-01,601928.SH,28579227000.0
283821,2025-04-01,601929.SH,6421210229.12
283822,2025-04-01,601933.SH,41926670907.66
283823,2025-04-01,601939.SH,2167595174803.6199
283824,2025-04-01,601949.SH,12985062128.28
283825,2025-04-01,601952.SH,13146119999.999998
283826,2025-04-01,601956.SH,3351405195.6
283827,2025-04-01,601958.SH,34492401036.0
283828,2025-04-01,601963.SH,33043217027.73
283829,2025-04-01,601965.SH,18901902343.079998
283830,2025-04-01,601966.SH,26064982784.23
283831,2025-04-01,601968.SH,6085468024.2
283832,2025-04-01,601969.SH,14691122949.3
283833,2025-04-01,601975.SH,14405568444.0
283834,2025-04-01,601985.SH,192722179433.37997
283835,2025-04-01,601988.SH,1625020607650.3198
283836,2025-04-01,601989.SH,97136670480.23999
283837,2025-04-01,601990.SH,30412478530.5
283838,2025-04-01,601991.SH,55335064406.96001
283839,2025-04-01,601992.SH,17618322371.1
283840,2025-04-01,601995.SH,167505813319.6
283841,2025-04-01,601996.SH,2353920273.6
283842,2025-04-01,601997.SH,21498444686.88
283843,2025-04-01,601998.SH,395637103697.04004
283844,2025-04-01,601999.SH,3459744316.0
283845,2025-04-01,603000.SH,23319024371.04
283846,2025-04-01,603001.SH,2153262600.0
283847,2025-04-01,603002.SH,6702403988.190001
283848,2025-04-01,603004.SH,5018931200.0
283849,2025-04-01,603005.SH,20093410261.86
283850,2025-04-01,603006.SH,3272252197.5
283851,2025-04-01,603008.SH,6533820011.2
283852,2025-04-01,603009.SH,15000094504.08
283853,2025-04-01,603010.SH,6049076364.18
283854,2025-04-01,603011.SH,6941578695.48
283855,2025-04-01,603012.SH,3844289520.0
283856,2025-04-01,603013.SH,8386123959.04
283857,2025-04-01,603015.SH,6148170990.0
283858,2025-04-01,603016.SH,4330716800.0
283859,2025-04-01,603017.SH,2334162881.88
283860,2025-04-01,603018.SH,5654970855.639999
283861,2025-04-01,603019.SH,96410497327.76
283862,2025-04-01,603020.SH,3383989544.42
283863,2025-04-01,603021.SH,1215802666.0
283864,2025-04-01,603022.SH,1676000000.0000002
283865,2025-04-01,603025.SH,15362070606.05
283866,2025-04-01,603026.SH,7312694400.0
283867,2025-04-01,603027.SH,11633915893.52
283868,2025-04-01,603028.SH,1799740799.9999998
283869,2025-04-01,603029.SH,2043399280.0
283870,2025-04-01,603030.SH,3252825794.4
283871,2025-04-01,603031.SH,6124591200.0
283872,2025-04-01,603032.SH,3357541250.0
283873,2025-04-01,603033.SH,11858380871.0
283874,2025-04-01,603035.SH,5582654405.7699995
283875,2025-04-01,603036.SH,3040648929.0
283876,2025-04-01,603037.SH,3255191178.0
283877,2025-04-01,603038.SH,3836709073.68
283878,2025-04-01,603039.SH,17113803803.91
283879,2025-04-01,603040.SH,3877108246.3999996
283880,2025-04-01,603041.SH,2130007657.96
283881,2025-04-01,603042.SH,2089273818.3999999
283882,2025-04-01,603043.SH,9054831215.6
283883,2025-04-01,603045.SH,2219946090.4500003
283884,2025-04-01,603048.SH,2580681600.0
283885,2025-04-01,603050.SH,6057854278.86
283886,2025-04-01,603051.SH,2652196928.55
283887,2025-04-01,603052.SH,5055451520.0
283888,2025-04-01,603053.SH,8506677300.0
283889,2025-04-01,603055.SH,10327394542.8
283890,2025-04-01,603056.SH,14797521279.88
283891,2025-04-01,603057.SH,8310065629.999999
283892,2025-04-01,603058.SH,3438878125.41
283893,2025-04-01,603059.SH,2411773287.0
283894,2025-04-01,603060.SH,5667696270.45
283895,2025-04-01,603061.SH,4918200000.0
283896,2025-04-01,603062.SH,5428080000.0
283897,2025-04-01,603063.SH,14810590021.920002
283898,2025-04-01,603065.SH,3272136737.3199997
283899,2025-04-01,603066.SH,3356594644.34
283900,2025-04-01,603067.SH,9162428436.0
283901,2025-04-01,603068.SH,5595808735.200001
283902,2025-04-01,603069.SH,5454160000.000001
283903,2025-04-01,603070.SH,5513750000.0
283904,2025-04-01,603071.SH,7208771390.64
283905,2025-04-01,603073.SH,1987080000.0
283906,2025-04-01,603075.SH,8489811936.42
283907,2025-04-01,603076.SH,2665085675.52
283908,2025-04-01,603077.SH,16249500419.52
283909,2025-04-01,603078.SH,7708888587.5199995
283910,2025-04-01,603079.SH,2461697216.04
283911,2025-04-01,603080.SH,2309280000.0
283912,2025-04-01,603081.SH,4932737788.400001
283913,2025-04-01,603082.SH,6326874177.0
283914,2025-04-01,603083.SH,10097136150.470001
283915,2025-04-01,603085.SH,4292651000.0
283916,2025-04-01,603086.SH,2330598446.48
283917,2025-04-01,603087.SH,27961557290.800003
283918,2025-04-01,603088.SH,5372687476.8
283919,2025-04-01,603089.SH,2217183485.76
283920,2025-04-01,603090.SH,2252000000.0
283921,2025-04-01,603093.SH,8339600757.31
283922,2025-04-01,603095.SH,4409328000.0
283923,2025-04-01,603096.SH,3056930247.68
283924,2025-04-01,603097.SH,3709653600.0
283925,2025-04-01,603098.SH,5790980763.940001
283926,2025-04-01,603099.SH,8906778000.0
283927,2025-04-01,603100.SH,11445396593.2
283928,2025-04-01,603101.SH,3231648000.0
283929,2025-04-01,603102.SH,2536960000.0
283930,2025-04-01,603103.SH,8555358000.0
283931,2025-04-01,603105.SH,4575058935.150001
283932,2025-04-01,603106.SH,4309905600.0
283933,2025-04-01,603107.SH,5525547300.0
283934,2025-04-01,603108.SH,12163351621.849998
283935,2025-04-01,603109.SH,4490239740.0
283936,2025-04-01,603110.SH,3320241078.0
283937,2025-04-01,603111.SH,5928905963.09
283938,2025-04-01,603112.SH,7355245441.2300005
283939,2025-04-01,603113.SH,4977479865.99
283940,2025-04-01,603115.SH,3549728000.0
283941,2025-04-01,603116.SH,3128770344.0
283942,2025-04-01,603117.SH,3301579558.42
283943,2025-04-01,603118.SH,7951491700.599999
283944,2025-04-01,603119.SH,13785827485.0
283945,2025-04-01,603121.SH,6946711831.8
283946,2025-04-01,603122.SH,2794329483.66
283947,2025-04-01,603123.SH,6278070186.900001
283948,2025-04-01,603125.SH,6039041925.0
283949,2025-04-01,603126.SH,3913305000.0
283950,2025-04-01,603127.SH,16061299267.619999
283951,2025-04-01,603128.SH,7487745945.679999
283952,2025-04-01,603129.SH,29331529935.120003
283953,2025-04-01,603130.SH,3479109260.0
283954,2025-04-01,603131.SH,5669779708.299999
283955,2025-04-01,603132.SH,11755560000.0
283956,2025-04-01,603135.SH,6289085419.2
283957,2025-04-01,603136.SH,3236117985.8
283958,2025-04-01,603137.SH,2171418674.58
283959,2025-04-01,603138.SH,4197184444.6
283960,2025-04-01,603139.SH,1848778800.0000002
283961,2025-04-01,603150.SH,2879922270.0
283962,2025-04-01,603151.SH,2091599999.9999998
283963,2025-04-01,603153.SH,7504556850.86
283964,2025-04-01,603155.SH,4477856824.0
283965,2025-04-01,603156.SH,28986384018.0
283966,2025-04-01,603158.SH,4623329462.5199995
283967,2025-04-01,603159.SH,1943200000.0
283968,2025-04-01,603160.SH,34598326326.96
283969,2025-04-01,603161.SH,2276477138.88
283970,2025-04-01,603162.SH,8178558075.36
283971,2025-04-01,603163.SH,2534000000.0
283972,2025-04-01,603165.SH,3396757082.88
283973,2025-04-01,603166.SH,9176162844.199999
283974,2025-04-01,603167.SH,4034642725.7999997
283975,2025-04-01,603168.SH,2635234285.0499997
283976,2025-04-01,603169.SH,10633215235.720001
283977,2025-04-01,603170.SH,5340133500.0
283978,2025-04-01,603171.SH,17787756922.5
283979,2025-04-01,603172.SH,1952683200.0
283980,2025-04-01,603173.SH,4113600000.0
283981,2025-04-01,603176.SH,2267255369.46
283982,2025-04-01,603177.SH,1657478159.9999998
283983,2025-04-01,603178.SH,4156120867.9799995
283984,2025-04-01,603179.SH,22752214235.239998
283985,2025-04-01,603180.SH,2856840788.24
283986,2025-04-01,603181.SH,7435281000.0
283987,2025-04-01,603182.SH,1987764000.0
283988,2025-04-01,603183.SH,2063185991.65
283989,2025-04-01,603185.SH,10035948145.56
283990,2025-04-01,603186.SH,3639768252.0099998
283991,2025-04-01,603187.SH,4447649391.57
283992,2025-04-01,603188.SH,2138137500.0
283993,2025-04-01,603189.SH,4628145152.330001
283994,2025-04-01,603190.SH,2677200000.0
283995,2025-04-01,603191.SH,4391146424.26
283996,2025-04-01,603192.SH,2583112106.1
283997,2025-04-01,603193.SH,13845183205.08
283998,2025-04-01,603195.SH,92040477734.70001
283999,2025-04-01,603196.SH,3519275987.7
284000,2025-04-01,603197.SH,9437101608.0
284001,2025-04-01,603198.SH,43272000000.0
284002,2025-04-01,603199.SH,3990013999.9999995
284003,2025-04-01,603200.SH,6322548111.09
284004,2025-04-01,603201.SH,2894920151.8
284005,2025-04-01,603203.SH,6071866359.66
284006,2025-04-01,603206.SH,5658407777.5199995
284007,2025-04-01,603208.SH,2668220470.44
284008,2025-04-01,603209.SH,4457600000.0
284009,2025-04-01,603211.SH,4775666560.0
284010,2025-04-01,603212.SH,4589276771.64
284011,2025-04-01,603213.SH,4365448906.719999
284012,2025-04-01,603214.SH,2758332116.76
284013,2025-04-01,603215.SH,3187677027.09
284014,2025-04-01,603216.SH,2540892900.0
284015,2025-04-01,603217.SH,3716444536.0
284016,2025-04-01,603218.SH,13314903030.0
284017,2025-04-01,603219.SH,9223802000.0
284018,2025-04-01,603220.SH,10944933280.84
284019,2025-04-01,603221.SH,2303943600.0
284020,2025-04-01,603222.SH,3302819968.35
284021,2025-04-01,603223.SH,6384832191.24
284022,2025-04-01,603225.SH,18342916249.29
284023,2025-04-01,603226.SH,2356910435.1
284024,2025-04-01,603227.SH,9452329516.98
284025,2025-04-01,603228.SH,31780701192.96
284026,2025-04-01,603229.SH,7132252475.55
284027,2025-04-01,603230.SH,4327121520.0
284028,2025-04-01,603231.SH,2996334993.25
284029,2025-04-01,603232.SH,3292907195.25
284030,2025-04-01,603233.SH,19030148325.45
284031,2025-04-01,603235.SH,11990794200.0
284032,2025-04-01,603236.SH,22282765814.64
284033,2025-04-01,603237.SH,3685904866.93
284034,2025-04-01,603238.SH,2733638600.0
284035,2025-04-01,603239.SH,3700742400.0
284036,2025-04-01,603255.SH,4199884010.4
284037,2025-04-01,603256.SH,7618440150.0
284038,2025-04-01,603258.SH,5369930406.0
284039,2025-04-01,603259.SH,197047733869.86002
284040,2025-04-01,603260.SH,65281467282.02
284041,2025-04-01,603261.SH,1514524171.68
284042,2025-04-01,603266.SH,3383063617.5000005
284043,2025-04-01,603267.SH,12660922072.68
284044,2025-04-01,603268.SH,4344666312.0
284045,2025-04-01,603269.SH,2562639672.74
284046,2025-04-01,603270.SH,5574073608.4800005
284047,2025-04-01,603272.SH,1618653740.0
284048,2025-04-01,603273.SH,3714051221.9999995
284049,2025-04-01,603275.SH,5983603847.22
284050,2025-04-01,603276.SH,3166654829.25
284051,2025-04-01,603277.SH,10990291380.0
284052,2025-04-01,603278.SH,3332154072.0
284053,2025-04-01,603279.SH,10001528950.0
284054,2025-04-01,603280.SH,2583330874.6099997
284055,2025-04-01,603281.SH,9352000016.7
284056,2025-04-01,603282.SH,2063504400.0
284057,2025-04-01,603283.SH,12410515107.84
284058,2025-04-01,603286.SH,3725112195.45
284059,2025-04-01,603288.SH,226205230129.92
284060,2025-04-01,603289.SH,2610886725.1
284061,2025-04-01,603290.SH,21276821893.899998
284062,2025-04-01,603291.SH,5582279766.76
284063,2025-04-01,603296.SH,78965177892.6
284064,2025-04-01,603297.SH,9632302330.0
284065,2025-04-01,603298.SH,27925192884.68
284066,2025-04-01,603299.SH,8655952579.83
284067,2025-04-01,603300.SH,20121333972.39
284068,2025-04-01,603301.SH,5893900588.240001
284069,2025-04-01,603303.SH,6143046126.0
284070,2025-04-01,603305.SH,12757277339.0
284071,2025-04-01,603306.SH,12115994207.52
284072,2025-04-01,603307.SH,2487692050.0
284073,2025-04-01,603308.SH,12765885090.800001
284074,2025-04-01,603309.SH,3640349463.74
284075,2025-04-01,603311.SH,2408374690.4700003
284076,2025-04-01,603312.SH,6661152000.0
284077,2025-04-01,603313.SH,3537638687.0
284078,2025-04-01,603315.SH,4280894887.04
284079,2025-04-01,603316.SH,1514232720.0
284080,2025-04-01,603317.SH,15209396578.32
284081,2025-04-01,603318.SH,3043640226.12
284082,2025-04-01,603319.SH,7657338173.099999
284083,2025-04-01,603320.SH,2636904869.04
284084,2025-04-01,603321.SH,2471350000.0
284085,2025-04-01,603322.SH,7515314301.24
284086,2025-04-01,603323.SH,9707349274.3
284087,2025-04-01,603324.SH,4071212578.6
284088,2025-04-01,603325.SH,6133640000.0
284089,2025-04-01,603326.SH,2317981722.4
284090,2025-04-01,603327.SH,9431990091.32
284091,2025-04-01,603328.SH,10014379388.33
284092,2025-04-01,603329.SH,2184485243.2
284093,2025-04-01,603330.SH,3530616975.84
284094,2025-04-01,603331.SH,1963125425.5600002
284095,2025-04-01,603332.SH,2087750325.6000001
284096,2025-04-01,603333.SH,3337603136.82
284097,2025-04-01,603335.SH,1729704184.0
284098,2025-04-01,603336.SH,2829116003.36
284099,2025-04-01,603337.SH,15692347441.61
284100,2025-04-01,603338.SH,30208714461.14
284101,2025-04-01,603339.SH,3833976158.25
284102,2025-04-01,603341.SH,20306115111.039997
284103,2025-04-01,603344.SH,4964430609.6
284104,2025-04-01,603345.SH,23642448041.52
284105,2025-04-01,603348.SH,7264423135.200001
284106,2025-04-01,603351.SH,3487557649.0
284107,2025-04-01,603353.SH,3646475820.0
284108,2025-04-01,603355.SH,15026101750.8
284109,2025-04-01,603356.SH,1748087400.0
284110,2025-04-01,603357.SH,5495681289.0
284111,2025-04-01,603358.SH,16704165987.85
284112,2025-04-01,603359.SH,2386613600.0
284113,2025-04-01,603360.SH,15380542288.83
284114,2025-04-01,603365.SH,4021531285.0
284115,2025-04-01,603366.SH,8146741972.0199995
284116,2025-04-01,603367.SH,6451746338.25
284117,2025-04-01,603368.SH,7083822171.360001
284118,2025-04-01,603369.SH,64821133923.630005
284119,2025-04-01,603373.SH,3249462374.04
284120,2025-04-01,603375.SH,3570646678.49
284121,2025-04-01,603378.SH,2854453635.7200003
284122,2025-04-01,603379.SH,24663353094.8
284123,2025-04-01,603380.SH,3935622636.0
284124,2025-04-01,603383.SH,7755412327.04
284125,2025-04-01,603385.SH,2478128941.68
284126,2025-04-01,603386.SH,3677655251.2
284127,2025-04-01,603387.SH,4397020992.39
284128,2025-04-01,603389.SH,1345290240.0
284129,2025-04-01,603390.SH,3601121116.16
284130,2025-04-01,603392.SH,81904048388.76
284131,2025-04-01,603393.SH,12238608710.49
284132,2025-04-01,603396.SH,3664051793.1
284133,2025-04-01,603398.SH,5737077362.52
284134,2025-04-01,603399.SH,4695117712.389999
284135,2025-04-01,603408.SH,6051186960.0
284136,2025-04-01,603416.SH,8460306400.0
284137,2025-04-01,603421.SH,4356632613.48
284138,2025-04-01,603429.SH,4405677906.0
284139,2025-04-01,603439.SH,5409389251.2
284140,2025-04-01,603444.SH,16266880605.800001
284141,2025-04-01,603456.SH,12882443564.92
284142,2025-04-01,603458.SH,1940829418.76
284143,2025-04-01,603466.SH,5894323680.67
284144,2025-04-01,603477.SH,10094290346.449999
284145,2025-04-01,603486.SH,34011463397.68
284146,2025-04-01,603488.SH,2184088491.2000003
284147,2025-04-01,603489.SH,6373552641.360001
284148,2025-04-01,603496.SH,9052315299.61
284149,2025-04-01,603499.SH,4988484658.0
284150,2025-04-01,603500.SH,2615916846.46
284151,2025-04-01,603501.SH,162547071688.1
284152,2025-04-01,603505.SH,14816919708.5
284153,2025-04-01,603506.SH,2037388902.1499999
284154,2025-04-01,603507.SH,4437975472.559999
284155,2025-04-01,603508.SH,8891318471.64
284156,2025-04-01,603511.SH,5622668262.96
284157,2025-04-01,603515.SH,12503598793.7
284158,2025-04-01,603516.SH,9373532216.76
284159,2025-04-01,603517.SH,9489990317.76
284160,2025-04-01,603518.SH,3196498452.7999997
284161,2025-04-01,603519.SH,3275832419.7000003
284162,2025-04-01,603520.SH,3897463842.09
284163,2025-04-01,603527.SH,3176051424.0
284164,2025-04-01,603528.SH,5859220087.3
284165,2025-04-01,603529.SH,39897448577.6
284166,2025-04-01,603530.SH,12060146823.3
284167,2025-04-01,603533.SH,8238093592.95
284168,2025-04-01,603535.SH,4449775397.150001
284169,2025-04-01,603536.SH,2209119969.0
284170,2025-04-01,603538.SH,3226650021.0
284171,2025-04-01,603551.SH,4171964920.0
284172,2025-04-01,603556.SH,16659410464.199999
284173,2025-04-01,603558.SH,3482385849.14
284174,2025-04-01,603565.SH,22029661950.47
284175,2025-04-01,603566.SH,4284250939.7400002
284176,2025-04-01,603567.SH,10644300287.79
284177,2025-04-01,603568.SH,36513562708.98
284178,2025-04-01,603569.SH,4345252207.2
284179,2025-04-01,603577.SH,3059034682.0
284180,2025-04-01,603578.SH,2362677119.2
284181,2025-04-01,603579.SH,4663370992.28
284182,2025-04-01,603580.SH,2329903156.0
284183,2025-04-01,603583.SH,15372773289.95
284184,2025-04-01,603585.SH,2722868750.33
284185,2025-04-01,603586.SH,2909423255.2
284186,2025-04-01,603587.SH,5935702860.9
284187,2025-04-01,603588.SH,8743365783.18
284188,2025-04-01,603589.SH,21672000000.0
284189,2025-04-01,603590.SH,4238882288.2000003
284190,2025-04-01,603595.SH,4797609608.64
284191,2025-04-01,603596.SH,37233699239.8
284192,2025-04-01,603598.SH,4896763296.0
284193,2025-04-01,603599.SH,10795794431.699999
284194,2025-04-01,603600.SH,3914939669.4
284195,2025-04-01,603601.SH,3677942325.6
284196,2025-04-01,603602.SH,3794059249.15
284197,2025-04-01,603605.SH,32944025962.84
284198,2025-04-01,603606.SH,34255102480.08
284199,2025-04-01,603607.SH,3325767984.0
284200,2025-04-01,603609.SH,7245143450.24
284201,2025-04-01,603610.SH,4276776764.43
284202,2025-04-01,603611.SH,4719246491.12
284203,2025-04-01,603612.SH,8562415650.210001
284204,2025-04-01,603613.SH,19007787506.94
284205,2025-04-01,603615.SH,5634406000.0
284206,2025-04-01,603616.SH,1303088940.0
284207,2025-04-01,603617.SH,2897297320.54
284208,2025-04-01,603618.SH,4784319262.72
284209,2025-04-01,603619.SH,8590248605.38
284210,2025-04-01,603626.SH,4461232707.599999
284211,2025-04-01,603628.SH,3493688000.0
284212,2025-04-01,603629.SH,7181865900.0
284213,2025-04-01,603630.SH,3441125982.3999996
284214,2025-04-01,603633.SH,3495580599.4199996
284215,2025-04-01,603636.SH,7573704825.150001
284216,2025-04-01,603637.SH,2341508453.37
284217,2025-04-01,603638.SH,18982054670.72
284218,2025-04-01,603639.SH,4170552582.72
284219,2025-04-01,603648.SH,3442921600.0
284220,2025-04-01,603650.SH,19569255251.04
284221,2025-04-01,603655.SH,2504780000.0
284222,2025-04-01,603656.SH,3390610369.4199996
284223,2025-04-01,603657.SH,2237768930.0
284224,2025-04-01,603658.SH,24445551575.04
284225,2025-04-01,603659.SH,38511720003.44
284226,2025-04-01,603660.SH,3831492168.4199996
