,date,instrument,price
396993,2025-04-24,600126.SH,64.87852459427467
396994,2025-04-24,600127.SH,33.88081343650818
396995,2025-04-24,600128.SH,31.43405126642184
396996,2025-04-24,600129.SH,66.21081779611846
396997,2025-04-24,600130.SH,16.523693943023684
396998,2025-04-24,600131.SH,97.58626121942167
396999,2025-04-24,600132.SH,347.09408405298115
397000,2025-04-24,600133.SH,40.45844248415295
397001,2025-04-24,600135.SH,19.82077497896941
397002,2025-04-24,600136.SH,5.083267765045166
397003,2025-04-24,600137.SH,23.674360476483233
397004,2025-04-24,600138.SH,53.98767554183684
397005,2025-04-24,600141.SH,74.43168676084983
397006,2025-04-24,600143.SH,228.36171861307508
397007,2025-04-24,600148.SH,49.44534168781967
397008,2025-04-24,600149.SH,12.423482990264892
397009,2025-04-24,600150.SH,95.88256279980779
397010,2025-04-24,600151.SH,30.04491362571716
397011,2025-04-24,600152.SH,17.590327701568604
397012,2025-04-24,600153.SH,231.6811864294865
397013,2025-04-24,600155.SH,19.284657897949216
397014,2025-04-24,600156.SH,9.923334155082703
397015,2025-04-24,600157.SH,68.96066031486366
397016,2025-04-24,600158.SH,53.37344349152003
397017,2025-04-24,600159.SH,12.56109326839447
397018,2025-04-24,600160.SH,276.74527502815323
397019,2025-04-24,600161.SH,384.9373956870439
397020,2025-04-24,600162.SH,17.36810384144399
397021,2025-04-24,600163.SH,13.62429366279665
397022,2025-04-24,600165.SH,25.802698330879213
397023,2025-04-24,600166.SH,67.37692777633667
397024,2025-04-24,600167.SH,24.531513651971157
397025,2025-04-24,600168.SH,15.095276920972685
397026,2025-04-24,600169.SH,23.534982833862305
397027,2025-04-24,600170.SH,46.98520296249241
397028,2025-04-24,600171.SH,101.83806709644134
397029,2025-04-24,600172.SH,34.855204010009764
397030,2025-04-24,600173.SH,16.35392130827732
397031,2025-04-24,600176.SH,222.67777385284919
397032,2025-04-24,600177.SH,398.55049772275186
397033,2025-04-24,600178.SH,22.749758763633555
397034,2025-04-24,600179.SH,7.126329936981201
397035,2025-04-24,600180.SH,13.608131596303947
397036,2025-04-24,600182.SH,18.861970491605977
397037,2025-04-24,600183.SH,312.234930447825
397038,2025-04-24,600184.SH,42.27922566501973
397039,2025-04-24,600185.SH,45.43163272857666
397040,2025-04-24,600186.SH,34.36121266841888
397041,2025-04-24,600187.SH,15.63327136039734
397042,2025-04-24,600188.SH,113.54200037208493
397043,2025-04-24,600189.SH,18.219668960571287
397044,2025-04-24,600190.SH,3.342886765106865
397045,2025-04-24,600191.SH,18.82743890285492
397046,2025-04-24,600192.SH,11.859701557159424
397047,2025-04-24,600193.SH,21.033792076110842
397048,2025-04-24,600195.SH,44.41212919459623
397049,2025-04-24,600196.SH,354.40435393078866
397050,2025-04-24,600197.SH,60.84634722875437
397051,2025-04-24,600198.SH,14.278116480112075
397052,2025-04-24,600199.SH,47.62114611625671
397053,2025-04-24,600200.SH,48.667156772613524
397054,2025-04-24,600201.SH,111.80079420037784
397055,2025-04-24,600202.SH,24.86140632404471
397056,2025-04-24,600203.SH,14.20863055586815
397057,2025-04-24,600206.SH,77.12507293442972
397058,2025-04-24,600207.SH,6.172266024351121
397059,2025-04-24,600208.SH,19.41243676437421
397060,2025-04-24,600210.SH,61.88775764148091
397061,2025-04-24,600211.SH,122.07503942179657
397062,2025-04-24,600212.SH,20.8232270860672
397063,2025-04-24,600215.SH,20.32227374470721
397064,2025-04-24,600216.SH,89.93731572680225
397065,2025-04-24,600217.SH,20.581331975198204
397066,2025-04-24,600218.SH,17.22555506806848
397067,2025-04-24,600219.SH,27.10274333403146
397068,2025-04-24,600221.SH,4.333481061458588
397069,2025-04-24,600222.SH,21.344161592129872
397070,2025-04-24,600223.SH,15.22400618499007
397071,2025-04-24,600226.SH,83.83477365493775
397072,2025-04-24,600227.SH,12.822319231033324
397073,2025-04-24,600228.SH,7.850484199523926
397074,2025-04-24,600229.SH,11.012294188357089
397075,2025-04-24,600230.SH,22.32739630558807
397076,2025-04-24,600231.SH,15.137160148620605
397077,2025-04-24,600232.SH,18.109164957205103
397078,2025-04-24,600233.SH,69.99898506804763
397079,2025-04-24,600234.SH,15.764799189567567
397080,2025-04-24,600235.SH,13.380863850100727
397081,2025-04-24,600236.SH,51.847602138019205
397082,2025-04-24,600237.SH,27.825151529312134
397083,2025-04-24,600238.SH,21.622883915901184
397084,2025-04-24,600239.SH,49.65913297653198
397085,2025-04-24,600241.SH,16.979309005737303
397086,2025-04-24,600243.SH,3.720070908069611
397087,2025-04-24,600246.SH,68.41989254951477
397088,2025-04-24,600248.SH,17.926512536673293
397089,2025-04-24,600249.SH,26.49658675454557
397090,2025-04-24,600250.SH,24.176375494003295
397091,2025-04-24,600251.SH,68.28520963221453
397092,2025-04-24,600252.SH,94.09037956167477
397093,2025-04-24,600255.SH,41.744825181961055
397094,2025-04-24,600256.SH,306.21683665907113
397095,2025-04-24,600257.SH,31.15064821243286
397096,2025-04-24,600258.SH,37.07453408874282
397097,2025-04-24,600259.SH,35.504596654176716
397098,2025-04-24,600261.SH,73.83514774135121
397099,2025-04-24,600262.SH,29.047549330536043
397100,2025-04-24,600265.SH,30.529924011230467
397101,2025-04-24,600266.SH,33.937716098862836
397102,2025-04-24,600267.SH,63.94822229862213
397103,2025-04-24,600268.SH,78.33741579626953
397104,2025-04-24,600269.SH,68.7565172169945
397105,2025-04-24,600271.SH,168.8038229280267
397106,2025-04-24,600272.SH,18.34559598780378
397107,2025-04-24,600273.SH,17.405405727172173
397108,2025-04-24,600276.SH,3322.211550090525
397109,2025-04-24,600278.SH,16.548937485177852
397110,2025-04-24,600279.SH,13.739417040891366
397111,2025-04-24,600280.SH,38.20460904121399
397112,2025-04-24,600281.SH,6.360168783664704
397113,2025-04-24,600282.SH,36.99500976765141
397114,2025-04-24,600283.SH,24.264886094557376
397115,2025-04-24,600284.SH,25.89020113621899
397116,2025-04-24,600285.SH,185.20205614794338
397117,2025-04-24,600287.SH,24.791096476931653
397118,2025-04-24,600288.SH,38.73125255476517
397119,2025-04-24,600289.SH,44.48698045730591
397120,2025-04-24,600292.SH,55.22887071522534
397121,2025-04-24,600293.SH,9.371796441078185
397122,2025-04-24,600295.SH,71.0171007199077
397123,2025-04-24,600298.SH,291.85630127209845
397124,2025-04-24,600299.SH,31.464520675515026
397125,2025-04-24,600300.SH,30.351075019068368
397126,2025-04-24,600301.SH,35.12882672667504
397127,2025-04-24,600302.SH,15.007360422611237
397128,2025-04-24,600303.SH,29.988992652893067
397129,2025-04-24,600305.SH,80.29588049088754
397130,2025-04-24,600307.SH,5.70903811454773
397131,2025-04-24,600308.SH,43.97138694834934
397132,2025-04-24,600309.SH,2259.698627945823
397133,2025-04-24,600310.SH,52.7340842300858
397134,2025-04-24,600312.SH,118.3903766979915
397135,2025-04-24,600313.SH,26.480280971527097
397136,2025-04-24,600315.SH,124.64709866806712
397137,2025-04-24,600316.SH,151.70076880134351
397138,2025-04-24,600318.SH,29.1071839928627
397139,2025-04-24,600319.SH,7.96009547829628
397140,2025-04-24,600320.SH,58.345004255759285
397141,2025-04-24,600322.SH,7.2143246459960935
397142,2025-04-24,600323.SH,90.61628134233713
397143,2025-04-24,600325.SH,60.378009887617466
397144,2025-04-24,600326.SH,77.2440792300837
397145,2025-04-24,600327.SH,87.40411305203335
397146,2025-04-24,600328.SH,32.49419175640782
397147,2025-04-24,600329.SH,104.000893174637
397148,2025-04-24,600330.SH,32.31364651750584
397149,2025-04-24,600331.SH,58.413107051849366
397150,2025-04-24,600332.SH,43.67755906226808
397151,2025-04-24,600333.SH,11.770049786567688
397152,2025-04-24,600335.SH,35.365348474227375
397153,2025-04-24,600336.SH,19.894753690419805
397154,2025-04-24,600337.SH,24.29041216297583
397155,2025-04-24,600338.SH,17.37093204498291
397156,2025-04-24,600339.SH,13.469711755725184
397157,2025-04-24,600340.SH,55.71822189331054
397158,2025-04-24,600343.SH,34.04290621757507
397159,2025-04-24,600345.SH,44.62735350008191
397160,2025-04-24,600346.SH,172.16605971750664
397161,2025-04-24,600348.SH,113.58165104002465
397162,2025-04-24,600350.SH,30.733559021582973
397163,2025-04-24,600351.SH,46.13198569134968
397164,2025-04-24,600352.SH,208.69634346864606
397165,2025-04-24,600353.SH,86.32695915326802
397166,2025-04-24,600354.SH,17.781529293060302
397167,2025-04-24,600355.SH,17.166191387176514
397168,2025-04-24,600356.SH,16.871745993826124
397169,2025-04-24,600358.SH,14.036030750274659
397170,2025-04-24,600359.SH,10.683852732181549
397171,2025-04-24,600360.SH,53.83852667071439
397172,2025-04-24,600361.SH,21.43032975440468
397173,2025-04-24,600362.SH,38.00240270299813
397174,2025-04-24,600363.SH,178.76641175925027
397175,2025-04-24,600365.SH,8.169163680076599
397176,2025-04-24,600366.SH,90.01438338284228
397177,2025-04-24,600367.SH,61.090072616692886
397178,2025-04-24,600368.SH,24.265804375453985
397179,2025-04-24,600369.SH,20.734131985850972
397180,2025-04-24,600370.SH,14.104148197174071
397181,2025-04-24,600371.SH,39.68916779686979
397182,2025-04-24,600372.SH,33.79417253703433
397183,2025-04-24,600373.SH,58.410246562394725
397184,2025-04-24,600375.SH,24.089931226958438
397185,2025-04-24,600376.SH,26.236202735900882
397186,2025-04-24,600377.SH,55.4436800764759
397187,2025-04-24,600378.SH,101.00679660601017
397188,2025-04-24,600379.SH,26.49933307581216
397189,2025-04-24,600380.SH,124.62776785624081
397190,2025-04-24,600381.SH,3.3225464248657226
397191,2025-04-24,600382.SH,30.376488957343707
397192,2025-04-24,600383.SH,94.55744352257044
397193,2025-04-24,600386.SH,25.982950638047985
397194,2025-04-24,600387.SH,4.546365594863892
397195,2025-04-24,600388.SH,106.22686186963126
397196,2025-04-24,600389.SH,87.23196325540208
397197,2025-04-24,600390.SH,36.333142330458486
397198,2025-04-24,600391.SH,58.95856646537781
397199,2025-04-24,600392.SH,103.83349747690953
397200,2025-04-24,600395.SH,30.7717059788519
397201,2025-04-24,600396.SH,17.990927495956424
397202,2025-04-24,600397.SH,19.328146803379056
397203,2025-04-24,600398.SH,90.48051710723583
397204,2025-04-24,600399.SH,18.110677047665806
397205,2025-04-24,600400.SH,28.43380706328644
397206,2025-04-24,600403.SH,20.912030305862427
397207,2025-04-24,600405.SH,32.66549196243286
397208,2025-04-24,600406.SH,1174.050474527353
397209,2025-04-24,600408.SH,7.079454689025878
397210,2025-04-24,600409.SH,38.67510825894611
397211,2025-04-24,600410.SH,99.93870829582214
397212,2025-04-24,600415.SH,678.2810750224329
397213,2025-04-24,600416.SH,34.24444070577621
397214,2025-04-24,600418.SH,219.16909723738797
397215,2025-04-24,600419.SH,36.94786002186605
397216,2025-04-24,600420.SH,99.34414175948305
397217,2025-04-24,600421.SH,9.93143011689186
397218,2025-04-24,600422.SH,188.95675493808264
397219,2025-04-24,600423.SH,11.199942321777344
397220,2025-04-24,600425.SH,24.95395007524937
397221,2025-04-24,600426.SH,269.3533477050389
397222,2025-04-24,600428.SH,40.50051985378232
397223,2025-04-24,600429.SH,6.64299645799243
397224,2025-04-24,600433.SH,21.911792879104613
397225,2025-04-24,600435.SH,150.11933808087093
397226,2025-04-24,600436.SH,1374.961193980695
397227,2025-04-24,600438.SH,213.03704952676117
397228,2025-04-24,600439.SH,52.536022537632995
397229,2025-04-24,600444.SH,31.056409076088542
397230,2025-04-24,600446.SH,250.2962183064304
397231,2025-04-24,600448.SH,5.900501489639282
397232,2025-04-24,600449.SH,58.87046979073104
397233,2025-04-24,600452.SH,122.57579109756355
397234,2025-04-24,600455.SH,27.176499885320663
397235,2025-04-24,600456.SH,89.03855027066423
397236,2025-04-24,600458.SH,98.82768250758832
397237,2025-04-24,600459.SH,76.31735708205805
397238,2025-04-24,600460.SH,364.8420787811279
397239,2025-04-24,600461.SH,55.0279195149857
397240,2025-04-24,600462.SH,5.060774841308595
397241,2025-04-24,600463.SH,25.323380949497224
397242,2025-04-24,600467.SH,22.250759811009754
397243,2025-04-24,600468.SH,52.596633081617924
397244,2025-04-24,600469.SH,15.561340574556777
397245,2025-04-24,600470.SH,13.644046592712401
397246,2025-04-24,600475.SH,45.281500129029745
397247,2025-04-24,600476.SH,30.490303337574005
397248,2025-04-24,600477.SH,86.0046402085081
397249,2025-04-24,600478.SH,48.30047195887161
397250,2025-04-24,600479.SH,158.30648111736485
397251,2025-04-24,600480.SH,51.162263628329264
397252,2025-04-24,600481.SH,45.01323737255535
397253,2025-04-24,600482.SH,60.47930943112683
397254,2025-04-24,600483.SH,36.836245135777965
397255,2025-04-24,600486.SH,258.09468736568783
397256,2025-04-24,600487.SH,165.33645962387507
397257,2025-04-24,600488.SH,29.604126918886017
397258,2025-04-24,600489.SH,184.0525263395669
397259,2025-04-24,600490.SH,70.65267434120177
397260,2025-04-24,600491.SH,39.79837844848633
397261,2025-04-24,600493.SH,14.370367511973281
397262,2025-04-24,600495.SH,30.467230807920416
397263,2025-04-24,600496.SH,33.120731015625
397264,2025-04-24,600497.SH,120.27750245846936
397265,2025-04-24,600498.SH,79.42786074432898
397266,2025-04-24,600499.SH,282.2522111133653
397267,2025-04-24,600500.SH,32.98959331063458
397268,2025-04-24,600501.SH,92.29549080428188
397269,2025-04-24,600502.SH,75.12674534534823
397270,2025-04-24,600503.SH,7.622047348022461
397271,2025-04-24,600505.SH,58.12130078136821
397272,2025-04-24,600506.SH,24.739988660812376
397273,2025-04-24,600507.SH,111.83637988736405
397274,2025-04-24,600508.SH,44.0006599079119
397275,2025-04-24,600509.SH,40.95977334296312
397276,2025-04-24,600510.SH,34.888799425579165
397277,2025-04-24,600511.SH,178.3467556382219
397278,2025-04-24,600512.SH,14.437011253493175
397279,2025-04-24,600513.SH,60.36103411976496
397280,2025-04-24,600515.SH,11.587393140792846
397281,2025-04-24,600516.SH,63.33001391767018
397282,2025-04-24,600517.SH,108.1790081435884
397283,2025-04-24,600518.SH,93.27778633117676
397284,2025-04-24,600519.SH,12644.489686779307
397285,2025-04-24,600520.SH,68.39790446519852
397286,2025-04-24,600521.SH,284.23793469822544
397287,2025-04-24,600522.SH,122.30314787394965
397288,2025-04-24,600523.SH,25.34090820258772
397289,2025-04-24,600525.SH,47.138259925842284
397290,2025-04-24,600526.SH,18.53270024061203
397291,2025-04-24,600527.SH,57.482667637967516
397292,2025-04-24,600528.SH,38.36713844166372
397293,2025-04-24,600529.SH,188.82579433900705
397294,2025-04-24,600530.SH,30.31779447555542
397295,2025-04-24,600531.SH,75.80331908495465
397296,2025-04-24,600533.SH,22.153957815170287
397297,2025-04-24,600535.SH,202.34289124173574
397298,2025-04-24,600536.SH,394.7959191513062
397299,2025-04-24,600537.SH,12.196632742881775
397300,2025-04-24,600538.SH,15.715706205368042
397301,2025-04-24,600539.SH,13.013190422058106
397302,2025-04-24,600540.SH,15.018431460857391
397303,2025-04-24,600543.SH,11.63275598526001
397304,2025-04-24,600545.SH,8.761000776290894
397305,2025-04-24,600546.SH,108.55690485828713
397306,2025-04-24,600547.SH,694.648921485802
397307,2025-04-24,600548.SH,33.164949108090646
397308,2025-04-24,600549.SH,265.82277466791265
397309,2025-04-24,600550.SH,57.72527366638183
397310,2025-04-24,600551.SH,45.97371294563914
397311,2025-04-24,600552.SH,90.27640928468983
397312,2025-04-24,600556.SH,22.52917423170962
397313,2025-04-24,600557.SH,117.79717564218961
397314,2025-04-24,600558.SH,33.945286382941745
397315,2025-04-24,600559.SH,126.76235090832377
397316,2025-04-24,600560.SH,69.84240359289981
397317,2025-04-24,600561.SH,16.33150291442871
397318,2025-04-24,600562.SH,152.63291660448664
397319,2025-04-24,600563.SH,311.7732582282207
397320,2025-04-24,600566.SH,62.7682151793153
397321,2025-04-24,600567.SH,7.037047271596061
397322,2025-04-24,600568.SH,16.535065555572512
397323,2025-04-24,600569.SH,5.037051630020142
397324,2025-04-24,600570.SH,1159.4700590040973
397325,2025-04-24,600571.SH,187.3090703066694
397326,2025-04-24,600572.SH,74.16429439097465
397327,2025-04-24,600573.SH,14.736729259727772
397328,2025-04-24,600575.SH,72.53807447027653
397329,2025-04-24,600576.SH,31.14912928581238
397330,2025-04-24,600577.SH,166.61170225261048
397331,2025-04-24,600578.SH,22.871774229601368
397332,2025-04-24,600579.SH,13.140227298736573
397333,2025-04-24,600580.SH,178.06660121232176
397334,2025-04-24,600581.SH,20.643670120239257
397335,2025-04-24,600582.SH,282.10056226393755
397336,2025-04-24,600583.SH,117.12380147141924
397337,2025-04-24,600584.SH,159.86810897743783
397338,2025-04-24,600585.SH,145.8515363119012
397339,2025-04-24,600586.SH,64.04912117786589
397340,2025-04-24,600587.SH,114.53514035499457
397341,2025-04-24,600588.SH,757.5646771240234
397342,2025-04-24,600589.SH,34.61507795635023
397343,2025-04-24,600590.SH,36.20355092048645
397344,2025-04-24,600592.SH,67.7703258881965
397345,2025-04-24,600593.SH,60.72972057580948
397346,2025-04-24,600594.SH,59.47690038494034
397347,2025-04-24,600595.SH,29.99041199684143
397348,2025-04-24,600596.SH,97.58403953639339
397349,2025-04-24,600597.SH,22.139876560659395
397350,2025-04-24,600598.SH,42.855953787538276
397351,2025-04-24,600599.SH,21.719418334960938
397352,2025-04-24,600600.SH,140.0804045195645
397353,2025-04-24,600601.SH,27891.205351562498
397354,2025-04-24,600602.SH,11701.286533848723
397355,2025-04-24,600603.SH,1411.5043389892578
397356,2025-04-24,600604.SH,246.81956588745115
397357,2025-04-24,600605.SH,1756.8341589670927
397358,2025-04-24,600606.SH,297.9166484069824
397359,2025-04-24,600608.SH,292.51354431152345
397360,2025-04-24,600609.SH,138.4476644897461
397361,2025-04-24,600610.SH,761.7557373046875
397362,2025-04-24,600611.SH,4216.688714229701
397363,2025-04-24,600612.SH,7251.5297785900175
397364,2025-04-24,600613.SH,181.08475984394983
397365,2025-04-24,600615.SH,787.586304953342
397366,2025-04-24,600616.SH,2095.7591117827997
397367,2025-04-24,600617.SH,150.9948228870739
397368,2025-04-24,600618.SH,258.4296687413578
397369,2025-04-24,600619.SH,654.4117036917113
397370,2025-04-24,600620.SH,2034.338799289079
397371,2025-04-24,600621.SH,3983.0118847945446
397372,2025-04-24,600622.SH,706.9573387145996
397373,2025-04-24,600623.SH,225.4769477334976
397374,2025-04-24,600624.SH,110.24345947265626
397375,2025-04-24,600626.SH,37.93781204223633
397376,2025-04-24,600628.SH,369.7626542299584
397377,2025-04-24,600629.SH,76.18413341903687
397378,2025-04-24,600630.SH,25.946838456995206
397379,2025-04-24,600633.SH,106.62690880685204
397380,2025-04-24,600635.SH,537.2403708058192
397381,2025-04-24,600636.SH,91.30521375813032
397382,2025-04-24,600637.SH,39.960146091776366
397383,2025-04-24,600638.SH,82.76472472317613
397384,2025-04-24,600639.SH,81.09471620259554
397385,2025-04-24,600640.SH,93.8767144203186
397386,2025-04-24,600641.SH,303.32582468085604
397387,2025-04-24,600642.SH,102.04630790946898
397388,2025-04-24,600643.SH,39.146566250554976
397389,2025-04-24,600644.SH,149.40307752609252
397390,2025-04-24,600645.SH,405.95273952484126
397391,2025-04-24,600648.SH,92.89945636090907
397392,2025-04-24,600649.SH,79.7598342851547
397393,2025-04-24,600650.SH,60.857582433501946
397394,2025-04-24,600651.SH,23863.854609374997
397395,2025-04-24,600653.SH,18904.6025390625
397396,2025-04-24,600654.SH,4446.018947753906
397397,2025-04-24,600655.SH,1375.0814898687431
397398,2025-04-24,600657.SH,77.53294525146484
397399,2025-04-24,600658.SH,27.37034797668457
397400,2025-04-24,600660.SH,5097.029198398686
397401,2025-04-24,600661.SH,53.402874851226805
397402,2025-04-24,600662.SH,362.5346809194534
397403,2025-04-24,600663.SH,131.61762573912193
397404,2025-04-24,600664.SH,37.12767172813415
